date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-06-01,4.156,Malta,1.178,297.8,26.66,68.9,65.6,0,7,153,97,,
2012-06-04,4.148,Malta,1.223,292.5,26.12,68.9,65.6,0,7,156,98,,
2012-06-05,4.139,Malta,1.22,291.9,24.68,68.9,65.6,0,7,157,99,,
2012-06-06,4.173,Malta,1.292,288.1,22.16,68.9,65.6,0,7,158,100,,
2012-06-08,4.202,Malta,1.316,288.6,21.23,68.9,65.6,0,7,160,101,,
2012-06-12,4.184,Malta,1.403,278.1,22.09,68.9,65.6,0,7,164,102,,
2012-06-13,4.297,Malta,1.489,280.8,24.27,68.9,65.6,0,7,165,103,,
2012-06-14,4.279,Malta,1.481,279.8,21.68,68.9,65.6,0,7,166,104,,
2012-06-15,4.284,Malta,1.434,285.0,21.11,68.9,65.6,0,7,167,105,,
2012-06-18,4.252,Malta,1.415,283.7,18.32,68.9,65.6,0,7,170,106,,
2012-06-19,4.238,Malta,1.51,272.8,18.38,68.9,65.6,0,7,171,107,,
2012-06-20,4.258,Malta,1.629,262.9,17.24,68.9,65.6,0,7,172,108,,
2012-06-21,4.25,Malta,1.542,270.8,20.08,68.9,65.6,0,7,173,109,,
2012-06-22,4.228,Malta,1.577,265.1,18.11,68.9,65.6,0,7,174,110,,
2012-06-25,4.256,Malta,1.469,278.7,20.38,68.9,65.6,0,7,177,111,,
2012-06-26,4.26,Malta,1.516,274.4,19.72,68.9,65.6,0,7,178,112,,
2012-06-27,4.271,Malta,1.56,271.1,19.45,68.9,65.6,0,7,179,113,,
2012-06-28,4.261,Malta,1.503,275.8,19.71,68.9,65.6,0,7,180,114,,
2012-07-02,4.281,Malta,1.511,277.0,16.8,68.9,65.6,0,7,184,115,,
2012-07-03,4.248,Malta,1.517,273.1,16.66,68.9,65.6,0,7,185,116,,
2012-07-04,4.244,Malta,1.47,277.4,,68.9,65.6,0,7,186,117,,
2012-07-05,4.218,Malta,1.407,281.1,17.5,68.9,65.6,0,7,187,118,,
2012-07-06,4.197,Malta,1.337,286.0,17.1,68.9,65.6,0,7,188,119,,
2012-07-09,4.167,Malta,1.32,284.7,17.98,68.9,65.6,0,7,191,120,,
2012-07-10,4.16,Malta,1.328,283.2,18.72,68.9,65.6,0,7,192,121,,
2012-07-11,4.155,Malta,1.282,287.3,17.95,68.9,65.6,0,7,193,122,,
2012-07-12,4.118,Malta,1.245,287.3,18.33,68.9,65.6,0,7,194,123,,
2012-07-13,4.108,Malta,1.263,284.5,16.74,68.9,65.6,0,7,195,124,,
2012-07-17,4.097,Malta,1.234,286.3,16.48,68.9,65.6,0,7,199,125,,
2012-07-20,4.084,Malta,1.162,292.2,16.27,68.9,65.6,0,7,202,126,,
2012-07-23,4.047,Malta,1.174,287.3,18.62,68.9,65.6,0,7,205,127,,
2012-07-27,4.066,Malta,1.392,267.4,16.7,68.9,65.6,1,7,209,128,,
2012-07-30,4.074,Malta,1.394,268.0,18.03,68.9,65.6,1,7,212,129,,
2012-08-01,4.033,Malta,1.395,263.8,18.96,68.9,65.6,1,7,214,130,,
2012-08-02,4.068,Malta,1.284,278.4,17.57,68.9,65.6,1,7,215,131,,
2012-08-03,4.026,Malta,1.412,261.4,15.64,68.9,65.6,1,7,216,132,,
2012-08-08,4.058,Malta,1.409,264.9,15.32,68.9,65.6,1,7,221,133,,
2012-08-16,4.087,Malta,1.528,255.9,14.29,68.9,65.6,1,7,229,134,,
2012-08-20,4.054,Malta,1.495,255.9,14.02,68.9,65.6,1,7,233,135,,
2012-08-21,4.037,Malta,1.555,248.2,15.02,68.9,65.6,1,7,234,136,,
2012-08-22,4.012,Malta,1.464,254.8,15.11,68.9,65.6,1,7,235,137,,
2012-08-27,3.967,Malta,1.357,261.0,16.35,68.9,65.6,1,7,240,138,,
2012-08-30,3.992,Malta,1.323,266.9,17.83,68.9,65.6,1,7,243,139,,
2012-08-31,3.979,Malta,1.347,263.2,17.47,68.9,65.6,1,7,244,140,,
2012-09-03,3.987,Malta,1.353,263.4,,68.9,65.6,1,7,247,141,,
2012-09-04,4.012,Malta,1.374,263.8,17.98,68.9,65.6,1,7,248,142,,
2012-09-06,4.013,Malta,1.554,245.9,15.6,68.9,65.6,1,7,250,143,,
2012-09-07,4.005,Malta,1.527,247.8,14.38,68.9,65.6,1,7,251,144,,
2012-09-12,3.995,Malta,1.643,235.2,15.8,68.9,65.6,1,7,256,145,,
2012-09-13,4.006,Malta,1.56,244.6,14.05,68.9,65.6,1,7,257,146,,
2012-09-17,4.034,Malta,1.688,234.6,14.59,68.9,65.6,1,7,261,147,,
2012-09-20,3.968,Malta,1.572,239.6,14.07,68.9,65.6,1,7,264,148,,
2012-10-03,3.9,Malta,1.446,245.4,15.43,68.9,65.6,1,7,277,149,,
2012-10-04,3.912,Malta,1.46,245.2,14.55,68.9,65.6,1,7,278,150,,
2012-10-11,3.923,Malta,1.516,240.7,15.59,68.9,65.6,1,7,285,151,,
2012-10-17,3.953,Malta,1.628,232.5,15.07,68.9,65.6,1,7,291,152,,
2012-10-23,4.027,Malta,1.569,245.8,18.83,68.9,65.6,1,7,297,153,,
2012-10-25,4.027,Malta,1.579,244.8,18.12,68.9,65.6,1,7,299,154,,
2012-10-29,3.993,Malta,1.455,253.8,,68.9,65.6,1,7,303,155,,
2012-10-30,3.981,Malta,1.476,250.5,,68.9,65.6,1,7,304,156,,
2012-10-31,3.993,Malta,1.459,253.4,18.6,68.9,65.6,1,7,305,157,,
2012-01-02,2.278,Netherlands,1.901,37.7,,61.2,65.7,0,8,2,1,156.0,-155.0
2012-01-03,2.275,Netherlands,1.913,36.2,22.97,61.2,65.7,0,8,3,2,156.0,-154.0
2012-01-04,2.291,Netherlands,1.903,38.8,22.22,61.2,65.7,0,8,4,3,156.0,-153.0
2012-01-05,2.25,Netherlands,1.856,39.4,21.48,61.2,65.7,0,8,5,4,156.0,-152.0
2012-01-06,2.234,Netherlands,1.85,38.4,20.63,61.2,65.7,0,8,6,5,156.0,-151.0
2012-01-09,2.233,Netherlands,1.86,37.3,21.07,61.2,65.7,0,8,9,6,156.0,-150.0
2012-01-10,2.241,Netherlands,1.867,37.4,20.69,61.2,65.7,0,8,10,7,156.0,-149.0
2012-01-11,2.19,Netherlands,1.819,37.1,21.05,61.2,65.7,0,8,11,8,156.0,-148.0
2012-01-12,2.151,Netherlands,1.824,32.7,20.47,61.2,65.7,0,8,12,9,156.0,-147.0
2012-01-13,2.096,Netherlands,1.764,33.2,20.91,61.2,65.7,0,8,13,10,156.0,-146.0
2012-01-16,2.036,Netherlands,1.773,26.3,,61.2,65.7,0,8,16,11,156.0,-145.0
2012-01-17,2.096,Netherlands,1.791,30.5,22.2,61.2,65.7,0,8,17,12,156.0,-144.0
2012-01-18,2.072,Netherlands,1.779,29.3,20.89,61.2,65.7,0,8,18,13,156.0,-143.0
2012-01-19,2.148,Netherlands,1.829,31.9,19.87,61.2,65.7,0,8,19,14,156.0,-142.0
2012-01-20,2.233,Netherlands,1.936,29.7,18.28,61.2,65.7,0,8,20,15,156.0,-141.0
2012-01-23,2.264,Netherlands,1.983,28.1,18.67,61.2,65.7,0,8,23,16,156.0,-140.0
2012-01-24,2.279,Netherlands,1.992,28.7,18.91,61.2,65.7,0,8,24,17,156.0,-139.0
2012-01-25,2.261,Netherlands,1.969,29.2,18.31,61.2,65.7,0,8,25,18,156.0,-138.0
2012-01-26,2.204,Netherlands,1.88,32.4,18.57,61.2,65.7,0,8,26,19,156.0,-137.0
2012-01-27,2.182,Netherlands,1.859,32.3,18.53,61.2,65.7,0,8,27,20,156.0,-136.0
2012-01-30,2.139,Netherlands,1.798,34.1,19.4,61.2,65.7,0,8,30,21,156.0,-135.0
2012-01-31,2.16,Netherlands,1.809,35.1,19.44,61.2,65.7,0,8,31,22,156.0,-134.0
2012-02-01,2.167,Netherlands,1.836,33.1,18.55,61.2,65.7,0,8,32,23,156.0,-133.0
2012-02-02,2.188,Netherlands,1.849,33.9,17.98,61.2,65.7,0,8,33,24,156.0,-132.0
2012-02-03,2.245,Netherlands,1.941,30.4,17.1,61.2,65.7,0,8,34,25,156.0,-131.0
2012-02-06,2.231,Netherlands,1.902,32.9,17.76,61.2,65.7,0,8,37,26,156.0,-130.0
2012-02-07,2.283,Netherlands,1.939,34.4,17.65,61.2,65.7,0,8,38,27,156.0,-129.0
2012-02-08,2.307,Netherlands,1.982,32.5,18.16,61.2,65.7,0,8,39,28,156.0,-128.0
2012-02-09,2.338,Netherlands,2.015,32.3,18.63,61.2,65.7,0,8,40,29,156.0,-127.0
2012-02-10,2.265,Netherlands,1.947,31.8,20.79,61.2,65.7,0,8,41,30,156.0,-126.0
2012-02-11,2.375,Netherlands,,,,61.2,65.7,0,8,42,31,156.0,-125.0
2012-02-13,2.402,Netherlands,1.924,47.8,19.04,61.2,65.7,0,8,44,32,156.0,-124.0
2012-02-14,2.411,Netherlands,1.909,50.2,19.54,61.2,65.7,0,8,45,33,156.0,-123.0
2012-02-15,2.382,Netherlands,1.861,52.1,21.14,61.2,65.7,0,8,46,34,156.0,-122.0
2012-02-16,2.376,Netherlands,1.879,49.7,19.22,61.2,65.7,0,8,47,35,156.0,-121.0
2012-02-17,2.431,Netherlands,1.929,50.2,17.78,61.2,65.7,0,8,48,36,156.0,-120.0
2012-02-19,2.422,Netherlands,,,,61.2,65.7,0,8,50,37,156.0,-119.0
2012-02-20,2.452,Netherlands,1.962,49.0,,61.2,65.7,0,8,51,38,156.0,-118.0
2012-02-21,2.448,Netherlands,1.963,48.5,18.19,61.2,65.7,0,8,52,39,156.0,-117.0
2012-02-22,2.397,Netherlands,1.923,47.4,18.19,61.2,65.7,0,8,53,40,156.0,-116.0
2012-02-23,2.353,Netherlands,1.887,46.6,16.8,61.2,65.7,0,8,54,41,156.0,-115.0
2012-02-24,2.36,Netherlands,1.881,47.9,17.31,61.2,65.7,0,8,55,42,156.0,-114.0
2012-02-27,2.307,Netherlands,1.828,47.9,18.19,61.2,65.7,0,8,58,43,156.0,-113.0
2012-02-28,2.294,Netherlands,1.792,50.2,17.96,61.2,65.7,0,8,59,44,156.0,-112.0
2012-02-29,2.297,Netherlands,1.834,46.3,18.43,61.2,65.7,0,8,60,45,156.0,-111.0
2012-03-01,2.316,Netherlands,1.865,45.1,17.26,61.2,65.7,0,8,61,46,156.0,-110.0
2012-03-02,2.257,Netherlands,1.805,45.2,17.29,61.2,65.7,0,8,62,47,156.0,-109.0
2012-03-05,2.278,Netherlands,1.809,46.9,18.05,61.2,65.7,0,8,65,48,156.0,-108.0
2012-03-06,2.268,Netherlands,1.779,48.9,20.87,61.2,65.7,0,8,66,49,156.0,-107.0
2012-03-07,2.261,Netherlands,1.776,48.5,19.07,61.2,65.7,0,8,67,50,156.0,-106.0
2012-03-08,2.276,Netherlands,1.788,48.8,17.95,61.2,65.7,0,8,68,51,156.0,-105.0
2012-03-09,2.298,Netherlands,1.801,49.7,17.11,61.2,65.7,0,8,69,52,156.0,-104.0
2012-03-12,2.276,Netherlands,1.75,52.6,15.64,61.2,65.7,0,8,72,53,156.0,-103.0
2012-03-13,2.322,Netherlands,1.82,50.2,14.8,61.2,65.7,0,8,73,54,156.0,-102.0
2012-03-14,2.431,Netherlands,1.933,49.8,15.31,61.2,65.7,0,8,74,55,156.0,-101.0
2012-03-15,2.476,Netherlands,1.969,50.7,15.42,61.2,65.7,0,8,75,56,156.0,-100.0
2012-03-16,2.551,Netherlands,2.049,50.2,14.47,61.2,65.7,0,8,76,57,156.0,-99.0
2012-03-19,2.523,Netherlands,2.04,48.3,15.04,61.2,65.7,0,8,79,58,156.0,-98.0
2012-03-20,2.544,Netherlands,2.05,49.4,15.58,61.2,65.7,0,8,80,59,156.0,-97.0
2012-03-21,2.513,Netherlands,1.985,52.8,15.13,61.2,65.7,0,8,81,60,156.0,-96.0
2012-03-22,2.471,Netherlands,1.916,55.5,15.57,61.2,65.7,0,8,82,61,156.0,-95.0
2012-03-23,2.451,Netherlands,1.873,57.8,14.82,61.2,65.7,0,8,83,62,156.0,-94.0
2012-03-25,2.444,Netherlands,,,,61.2,65.7,0,8,85,63,156.0,-93.0
2012-03-26,2.531,Netherlands,1.944,58.7,14.26,61.2,65.7,0,8,86,64,156.0,-92.0
2012-03-27,2.473,Netherlands,1.882,59.1,15.59,61.2,65.7,0,8,87,65,156.0,-91.0
2012-03-28,2.415,Netherlands,1.834,58.1,15.47,61.2,65.7,0,8,88,66,156.0,-90.0
2012-03-29,2.395,Netherlands,1.803,59.2,15.48,61.2,65.7,0,8,89,67,156.0,-89.0
2012-03-30,2.346,Netherlands,1.805,54.1,15.5,61.2,65.7,0,8,90,68,156.0,-88.0
2012-04-02,2.304,Netherlands,1.798,50.6,15.64,61.2,65.7,0,8,93,69,156.0,-87.0
2012-04-03,2.335,Netherlands,1.812,52.3,15.66,61.2,65.7,0,8,94,70,156.0,-86.0
2012-04-04,2.323,Netherlands,1.798,52.5,16.44,61.2,65.7,0,8,95,71,156.0,-85.0
2012-04-05,2.305,Netherlands,1.74,56.5,16.7,61.2,65.7,0,8,96,72,156.0,-84.0
2012-04-06,2.293,Netherlands,,,,61.2,65.7,0,8,97,73,156.0,-83.0
2012-04-08,2.293,Netherlands,,,,61.2,65.7,0,8,99,74,156.0,-82.0
2012-04-10,2.265,Netherlands,1.66,60.5,20.39,61.2,65.7,0,8,101,75,156.0,-81.0
2012-04-11,2.259,Netherlands,1.712,54.7,20.02,61.2,65.7,0,8,102,76,156.0,-80.0
2012-04-12,2.252,Netherlands,1.784,46.8,17.2,61.2,65.7,0,8,103,77,156.0,-79.0
2012-04-13,2.232,Netherlands,1.729,50.3,19.55,61.2,65.7,0,8,104,78,156.0,-78.0
2012-04-16,2.25,Netherlands,1.717,53.3,19.55,61.2,65.7,0,8,107,79,156.0,-77.0
2012-04-17,2.27,Netherlands,1.754,51.6,18.46,61.2,65.7,0,8,108,80,156.0,-76.0
2012-04-18,2.25,Netherlands,1.724,52.6,18.64,61.2,65.7,0,8,109,81,156.0,-75.0
2012-04-19,2.29,Netherlands,1.701,58.9,18.36,61.2,65.7,0,8,110,82,156.0,-74.0
2012-04-20,2.328,Netherlands,1.723,60.5,17.44,61.2,65.7,0,8,111,83,156.0,-73.0
2012-04-23,2.431,Netherlands,1.639,79.2,18.97,61.2,65.7,0,8,114,84,156.0,-72.0
2012-04-24,2.339,Netherlands,1.698,64.1,18.1,61.2,65.7,0,8,115,85,156.0,-71.0
2012-04-25,2.331,Netherlands,1.742,58.9,16.82,61.2,65.7,0,8,116,86,156.0,-70.0
2012-04-26,2.245,Netherlands,1.686,55.9,16.24,61.2,65.7,0,8,117,87,156.0,-69.0
2012-04-27,2.259,Netherlands,1.696,56.3,16.32,61.2,65.7,0,8,118,88,156.0,-68.0
2012-04-30,2.24,Netherlands,1.664,57.6,17.15,61.2,65.7,0,8,121,89,156.0,-67.0
2012-05-01,2.247,Netherlands,,,16.6,61.2,65.7,0,8,122,90,156.0,-66.0
2012-05-02,2.184,Netherlands,1.604,58.0,16.88,61.2,65.7,0,8,123,91,156.0,-65.0
2012-05-03,2.181,Netherlands,1.611,57.0,17.56,61.2,65.7,0,8,124,92,156.0,-64.0
2012-05-04,2.147,Netherlands,1.587,56.0,19.16,61.2,65.7,0,8,125,93,156.0,-63.0
2012-05-06,2.144,Netherlands,,,,61.2,65.7,0,8,127,94,156.0,-62.0
2012-05-07,2.147,Netherlands,1.576,57.1,18.94,61.2,65.7,0,8,128,95,156.0,-61.0
2012-05-08,2.11,Netherlands,1.554,55.6,19.05,61.2,65.7,0,8,129,96,156.0,-60.0
2012-05-09,2.118,Netherlands,1.503,61.5,20.08,61.2,65.7,0,8,130,97,156.0,-59.0
2012-05-10,2.083,Netherlands,1.547,53.6,18.83,61.2,65.7,0,8,131,98,156.0,-58.0
2012-05-11,2.033,Netherlands,1.526,50.7,19.89,61.2,65.7,0,8,132,99,156.0,-57.0
2012-05-14,1.964,Netherlands,1.44,52.4,21.87,61.2,65.7,0,8,135,100,156.0,-56.0
2012-05-15,1.97,Netherlands,1.467,50.3,21.97,61.2,65.7,0,8,136,101,156.0,-55.0
2012-05-16,1.968,Netherlands,1.503,46.5,22.27,61.2,65.7,0,8,137,102,156.0,-54.0
2012-05-17,1.936,Netherlands,1.431,50.5,24.49,61.2,65.7,0,8,138,103,156.0,-53.0
2012-05-18,1.913,Netherlands,1.425,48.8,25.1,61.2,65.7,0,8,139,104,156.0,-52.0
2012-05-21,1.942,Netherlands,1.446,49.6,22.01,61.2,65.7,0,8,142,105,156.0,-51.0
2012-05-22,1.95,Netherlands,1.478,47.2,22.48,61.2,65.7,0,8,143,106,156.0,-50.0
2012-05-23,1.881,Netherlands,1.384,49.7,22.33,61.2,65.7,0,8,144,107,156.0,-49.0
2012-05-24,1.836,Netherlands,1.395,44.1,21.54,61.2,65.7,0,8,145,108,156.0,-48.0
2012-05-25,1.806,Netherlands,1.376,43.0,21.76,61.2,65.7,0,8,146,109,156.0,-47.0
2012-05-28,1.796,Netherlands,1.36,43.6,,61.2,65.7,0,8,149,110,156.0,-46.0
2012-05-29,1.788,Netherlands,1.368,42.0,21.03,61.2,65.7,0,8,150,111,156.0,-45.0
2012-05-30,1.694,Netherlands,1.286,40.8,24.14,61.2,65.7,0,8,151,112,156.0,-44.0
2012-05-31,1.621,Netherlands,1.219,40.2,24.06,61.2,65.7,0,8,152,113,156.0,-43.0
2012-06-01,1.538,Netherlands,1.178,36.0,26.66,61.2,65.7,0,8,153,114,156.0,-42.0
2012-06-04,1.593,Netherlands,1.223,37.0,26.12,61.2,65.7,0,8,156,115,156.0,-41.0
2012-06-05,1.619,Netherlands,1.22,39.9,24.68,61.2,65.7,0,8,157,116,156.0,-40.0
2012-06-06,1.74,Netherlands,1.292,44.8,22.16,61.2,65.7,0,8,158,117,156.0,-39.0
2012-06-07,1.842,Netherlands,1.382,46.0,21.72,61.2,65.7,0,8,159,118,156.0,-38.0
2012-06-08,1.83,Netherlands,1.316,51.4,21.23,61.2,65.7,0,8,160,119,156.0,-37.0
2012-06-11,1.845,Netherlands,1.325,52.0,23.56,61.2,65.7,0,8,163,120,156.0,-36.0
2012-06-12,1.975,Netherlands,1.403,57.2,22.09,61.2,65.7,0,8,164,121,156.0,-35.0
2012-06-13,2.028,Netherlands,1.489,53.9,24.27,61.2,65.7,0,8,165,122,156.0,-34.0
2012-06-14,2.009,Netherlands,1.481,52.8,21.68,61.2,65.7,0,8,166,123,156.0,-33.0
2012-06-15,1.952,Netherlands,1.434,51.8,21.11,61.2,65.7,0,8,167,124,156.0,-32.0
2012-06-18,1.973,Netherlands,1.415,55.8,18.32,61.2,65.7,0,8,170,125,156.0,-31.0
2012-06-19,2.045,Netherlands,1.51,53.5,18.38,61.2,65.7,0,8,171,126,156.0,-30.0
2012-06-20,2.106,Netherlands,1.629,47.7,17.24,61.2,65.7,0,8,172,127,156.0,-29.0
2012-06-21,2.051,Netherlands,1.542,50.9,20.08,61.2,65.7,0,8,173,128,156.0,-28.0
2012-06-22,2.088,Netherlands,1.577,51.1,18.11,61.2,65.7,0,8,174,129,156.0,-27.0
2012-06-25,1.998,Netherlands,1.469,52.9,20.38,61.2,65.7,0,8,177,130,156.0,-26.0
2012-06-26,2.043,Netherlands,1.516,52.7,19.72,61.2,65.7,0,8,178,131,156.0,-25.0
2012-06-27,2.108,Netherlands,1.56,54.8,19.45,61.2,65.7,0,8,179,132,156.0,-24.0
2012-06-28,2.062,Netherlands,1.503,55.9,19.71,61.2,65.7,0,8,180,133,156.0,-23.0
2012-06-29,2.102,Netherlands,1.605,49.7,17.08,61.2,65.7,0,8,181,134,156.0,-22.0
2012-07-01,2.093,Netherlands,,,,61.2,65.7,0,8,183,135,156.0,-21.0
2012-07-02,2.02,Netherlands,1.511,50.9,16.8,61.2,65.7,0,8,184,136,156.0,-20.0
2012-07-03,1.992,Netherlands,1.517,47.5,16.66,61.2,65.7,0,8,185,137,156.0,-19.0
2012-07-04,1.942,Netherlands,1.47,47.2,,61.2,65.7,0,8,186,138,156.0,-18.0
2012-07-05,1.859,Netherlands,1.407,45.2,17.5,61.2,65.7,0,8,187,139,156.0,-17.0
2012-07-06,1.739,Netherlands,1.337,40.2,17.1,61.2,65.7,0,8,188,140,156.0,-16.0
2012-07-07,1.737,Netherlands,,,,61.2,65.7,0,8,189,141,156.0,-15.0
2012-07-08,1.737,Netherlands,,,,61.2,65.7,0,8,190,142,156.0,-14.0
2012-07-09,1.762,Netherlands,1.32,44.2,17.98,61.2,65.7,0,8,191,143,156.0,-13.0
2012-07-10,1.743,Netherlands,1.328,41.5,18.72,61.2,65.7,0,8,192,144,156.0,-12.0
2012-07-11,1.712,Netherlands,1.282,43.0,17.95,61.2,65.7,0,8,193,145,156.0,-11.0
2012-07-12,1.684,Netherlands,1.245,43.9,18.33,61.2,65.7,0,8,194,146,156.0,-10.0
2012-07-13,1.693,Netherlands,1.263,43.0,16.74,61.2,65.7,0,8,195,147,156.0,-9.0
2012-07-16,1.667,Netherlands,1.22,44.7,17.11,61.2,65.7,0,8,198,148,156.0,-8.0
2012-07-17,1.65,Netherlands,1.234,41.6,16.48,61.2,65.7,0,8,199,149,156.0,-7.0
2012-07-18,1.653,Netherlands,1.208,44.5,16.16,61.2,65.7,0,8,200,150,156.0,-6.0
2012-07-19,1.65,Netherlands,1.221,42.9,15.45,61.2,65.7,0,8,201,151,156.0,-5.0
2012-07-20,1.594,Netherlands,1.162,43.2,16.27,61.2,65.7,0,8,202,152,156.0,-4.0
2012-07-23,1.64,Netherlands,1.174,46.6,18.62,61.2,65.7,0,8,205,153,156.0,-3.0
2012-07-24,1.74,Netherlands,1.247,49.3,20.47,61.2,65.7,0,8,206,154,156.0,-2.0
2012-07-25,1.756,Netherlands,1.261,49.5,19.34,61.2,65.7,0,8,207,155,156.0,-1.0
2012-07-26,1.75,Netherlands,1.329,42.1,17.53,61.2,65.7,1,8,208,156,156.0,0.0
2012-07-27,1.772,Netherlands,1.392,38.0,16.7,61.2,65.7,1,8,209,157,156.0,1.0
2012-07-29,1.799,Netherlands,,,,61.2,65.7,1,8,211,158,156.0,2.0
2012-07-30,1.737,Netherlands,1.394,34.3,18.03,61.2,65.7,1,8,212,159,156.0,3.0
2012-07-31,1.632,Netherlands,1.292,34.0,18.93,61.2,65.7,1,8,213,160,156.0,4.0
2012-08-01,1.682,Netherlands,1.395,28.7,18.96,61.2,65.7,1,8,214,161,156.0,5.0
2012-08-02,1.57,Netherlands,1.284,28.6,17.57,61.2,65.7,1,8,215,162,156.0,6.0
2012-08-03,1.689,Netherlands,1.412,27.7,15.64,61.2,65.7,1,8,216,163,156.0,7.0
2012-08-05,1.696,Netherlands,,,,61.2,65.7,1,8,218,164,156.0,8.0
2012-08-06,1.695,Netherlands,1.391,30.4,15.95,61.2,65.7,1,8,219,165,156.0,9.0
2012-08-07,1.765,Netherlands,1.48,28.5,15.99,61.2,65.7,1,8,220,166,156.0,10.0
2012-08-08,1.736,Netherlands,1.409,32.7,15.32,61.2,65.7,1,8,221,167,156.0,11.0
2012-08-09,1.739,Netherlands,1.453,28.6,15.28,61.2,65.7,1,8,222,168,156.0,12.0
2012-08-10,1.658,Netherlands,1.375,28.3,14.74,61.2,65.7,1,8,223,169,156.0,13.0
2012-08-13,1.699,Netherlands,1.408,29.1,13.7,61.2,65.7,1,8,226,170,156.0,14.0
2012-08-14,1.775,Netherlands,1.468,30.7,14.85,61.2,65.7,1,8,227,171,156.0,15.0
2012-08-15,1.855,Netherlands,1.547,30.8,14.63,61.2,65.7,1,8,228,172,156.0,16.0
2012-08-16,1.854,Netherlands,1.528,32.6,14.29,61.2,65.7,1,8,229,173,156.0,17.0
2012-08-17,1.869,Netherlands,1.494,37.5,13.45,61.2,65.7,1,8,230,174,156.0,18.0
2012-08-20,1.844,Netherlands,1.495,34.9,14.02,61.2,65.7,1,8,233,175,156.0,19.0
2012-08-21,1.898,Netherlands,1.555,34.3,15.02,61.2,65.7,1,8,234,176,156.0,20.0
2012-08-22,1.837,Netherlands,1.464,37.3,15.11,61.2,65.7,1,8,235,177,156.0,21.0
2012-08-23,1.768,Netherlands,1.366,40.2,15.96,61.2,65.7,1,8,236,178,156.0,22.0
2012-08-24,1.73,Netherlands,1.333,39.7,15.18,61.2,65.7,1,8,237,179,156.0,23.0
2012-08-27,1.751,Netherlands,1.357,39.4,16.35,61.2,65.7,1,8,240,180,156.0,24.0
2012-08-28,1.748,Netherlands,1.343,40.5,16.49,61.2,65.7,1,8,241,181,156.0,25.0
2012-08-29,1.78,Netherlands,1.375,40.5,17.06,61.2,65.7,1,8,242,182,156.0,26.0
2012-08-30,1.735,Netherlands,1.323,41.2,17.83,61.2,65.7,1,8,243,183,156.0,27.0
2012-08-31,1.724,Netherlands,1.347,37.7,17.47,61.2,65.7,1,8,244,184,156.0,28.0
2012-09-03,1.757,Netherlands,1.353,40.4,,61.2,65.7,1,8,247,185,156.0,29.0
2012-09-04,1.77,Netherlands,1.374,39.6,17.98,61.2,65.7,1,8,248,186,156.0,30.0
2012-09-05,1.8,Netherlands,1.412,38.8,17.74,61.2,65.7,1,8,249,187,156.0,31.0
2012-09-06,1.901,Netherlands,1.554,34.7,15.6,61.2,65.7,1,8,250,188,156.0,32.0
2012-09-07,1.863,Netherlands,1.527,33.6,14.38,61.2,65.7,1,8,251,189,156.0,33.0
2012-09-10,1.89,Netherlands,1.548,34.2,16.28,61.2,65.7,1,8,254,190,156.0,34.0
2012-09-11,1.859,Netherlands,1.542,31.7,16.41,61.2,65.7,1,8,255,191,156.0,35.0
2012-09-12,1.891,Netherlands,1.643,24.8,15.8,61.2,65.7,1,8,256,192,156.0,36.0
2012-09-13,1.826,Netherlands,1.56,26.6,14.05,61.2,65.7,1,8,257,193,156.0,37.0
2012-09-14,1.934,Netherlands,1.71,22.4,14.51,61.2,65.7,1,8,258,194,156.0,38.0
2012-09-17,1.933,Netherlands,1.688,24.5,14.59,61.2,65.7,1,8,261,195,156.0,39.0
2012-09-18,1.891,Netherlands,1.63,26.1,14.18,61.2,65.7,1,8,262,196,156.0,40.0
2012-09-19,1.886,Netherlands,1.599,28.7,13.88,61.2,65.7,1,8,263,197,156.0,41.0
2012-09-20,1.865,Netherlands,1.572,29.3,14.07,61.2,65.7,1,8,264,198,156.0,42.0
2012-09-21,1.872,Netherlands,1.603,26.9,13.98,61.2,65.7,1,8,265,199,156.0,43.0
2012-09-22,1.85,Netherlands,,,,61.2,65.7,1,8,266,200,156.0,44.0
2012-09-23,1.85,Netherlands,,,,61.2,65.7,1,8,267,201,156.0,45.0
2012-09-24,1.837,Netherlands,1.565,27.2,14.15,61.2,65.7,1,8,268,202,156.0,46.0
2012-09-25,1.876,Netherlands,1.564,31.2,15.43,61.2,65.7,1,8,269,203,156.0,47.0
2012-09-26,1.74,Netherlands,1.463,27.7,16.81,61.2,65.7,1,8,270,204,156.0,48.0
2012-09-27,1.732,Netherlands,1.454,27.8,14.84,61.2,65.7,1,8,271,205,156.0,49.0
2012-09-28,1.711,Netherlands,1.423,28.8,15.73,61.2,65.7,1,8,272,206,156.0,50.0
2012-09-29,1.724,Netherlands,,,,61.2,65.7,1,8,273,207,156.0,51.0
2012-10-01,1.737,Netherlands,1.479,25.8,16.32,61.2,65.7,1,8,275,208,156.0,52.0
2012-10-02,1.746,Netherlands,1.461,28.5,15.71,61.2,65.7,1,8,276,209,156.0,53.0
2012-10-03,1.719,Netherlands,1.446,27.3,15.43,61.2,65.7,1,8,277,210,156.0,54.0
2012-10-04,1.719,Netherlands,1.46,25.9,14.55,61.2,65.7,1,8,278,211,156.0,55.0
